source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-26390,OFAC SDN:  NET PEYGARD SAMAVAT COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: HRIT-IR"
ofac,ofac-26391,OFAC SDN: Mohammad Bagher SHIRINKAR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: HRIT-IR, ELECTION-EO13848, IFSR, IRGC, SDGT"
ofac,ofac-26392,OFAC SDN: Hossein ABBASI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: HRIT-IR"
ofac,ofac-26393,OFAC SDN: Mojtaba MASOUMPOUR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: HRIT-IR"
ofac,ofac-26394,OFAC SDN: Hossein PARVAR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: HRIT-IR"
ofac,ofac-26396,OFAC SDN: Milad MIRZABEYGI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: HRIT-IR"
ofac,ofac-26397,OFAC SDN: Ivan Rafael HERNANDEZ DALA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26398,OFAC SDN: Corneille Yobeluo NANGAA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DRCONGO"
ofac,ofac-26399,OFAC SDN: Manuel Salvador QUEVEDO FERNANDEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26401,OFAC SDN: Hildemaro Jose RODRIGUEZ MUCURA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26402,OFAC SDN: Sergio David FERRARI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26407,OFAC SDN: Conrado Adolfo FRENZEL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26408,OFAC SDN: Jorge Alejandro PAURA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26410,OFAC SDN: Luciano BRUNETTI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26411,OFAC SDN: Lucas Daniel PAURA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26412,OFAC SDN: Santiago VIDEMATO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-26413,OFAC SDN:  GOLDPHARMA DRUG TRAFFICKING & MONEY LAUNDERING ORGANIZATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26416,OFAC SDN: Remigio CEBALLOS ICHASO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA-EO13884"
ofac,ofac-26417,OFAC SDN: Ramon Alonso CARRIZALEZ RENGIFO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26418,OFAC SDN: Omar Jose PRIETO FERNANDEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26419,OFAC SDN: Jorge Luis GARCIA CARNEIRO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26420,OFAC SDN: Jesus Maria MANTILLA OLIVEROS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26421,OFAC SDN: Richard Jesus LOPEZ VARGAS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26423,OFAC SDN: Jose Leonardo NORONO TORRES (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26424,OFAC SDN: Jose Miguel DOMINGUEZ RAMIREZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26425,OFAC SDN: Cristhiam Abelardo MORALES ZAMBRANO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26426,OFAC SDN: Alberto Mirtiliano BERMUDEZ VALDERREY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: VENEZUELA"
ofac,ofac-26443,OFAC SDN: Gennadiy MEDVEDEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: UKRAINE-EO13661"
ofac,ofac-26444,OFAC SDN: Sergey STANKEVICH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: UKRAINE-EO13661"
ofac,ofac-26445,OFAC SDN: Andrey SHEIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: UKRAINE-EO13661"
ofac,ofac-26446,OFAC SDN:  HARAKAT AL-NUJABA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT, FTO"
ofac,ofac-26465,OFAC SDN:  SMILE TECHNOLOGIES S.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26466,OFAC SDN:  SMILE PROPERTY & TRAVEL LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26467,OFAC SDN:  SMILEWALLET S.A.S. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26468,OFAC SDN:  SMILE TECHNOLOGIES CANADA LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26469,OFAC SDN:  BAJER S.R.L. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26470,OFAC SDN:  HIGH NUTRITION SOCIEDAD DE RESPONSABILIDAD LIMITADA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26471,OFAC SDN:  B-WORK S.A.S. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26503,OFAC SDN:  EVROFINANCE MOSNARBANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850, RUSSIA-EO14024"
ofac,ofac-26504,OFAC SDN:  AO ZAVOD FIOLENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13685"
ofac,ofac-26505,OFAC SDN:  LLC SK CONSOL-STROI LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13685"
ofac,ofac-26506,OFAC SDN: Aleksey Alekseevich NAYDENKO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: UKRAINE-EO13660"
ofac,ofac-26507,OFAC SDN: Vladimir Yurievich VYSOTSKY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: UKRAINE-EO13660"
ofac,ofac-26509,OFAC SDN:  YAROSLAVSKY SHIPBUILDING PLANT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13662"
ofac,ofac-26510,OFAC SDN:  ZELENODOLSK SHIPYARD PLANT NAMED AFTER A.M. GORKY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13662"
ofac,ofac-26511,OFAC SDN:  GUP RK KTB SUDOKOMPOZIT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13685"
ofac,ofac-26512,OFAC SDN:  AO KONTSERN OKEANPRIBOR (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13662"
ofac,ofac-26513,OFAC SDN:  PAO ZVEZDA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13662"
ofac,ofac-26515,OFAC SDN: Ruslan ROMASHKIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: UKRAINE-EO13661"
ofac,ofac-26517,OFAC SDN:  LLC NOVYE PROEKTY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13685"
ofac,ofac-26523,OFAC SDN:  MINERVEN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26526,OFAC SDN: Ayatollah EBRAHIMI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT, IRGC"
ofac,ofac-26527,OFAC SDN:  IRANIAN ATLAS COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT, IRGC"
ofac,ofac-26528,OFAC SDN:  ANSAR BANK BROKERAGE COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT, IRGC"
ofac,ofac-26529,OFAC SDN:  ANSAR INFORMATION TECHNOLOGY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT, IRGC"
ofac,ofac-26530,OFAC SDN:  ANSAR EXCHANGE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT, IRGC"
ofac,ofac-26531,OFAC SDN: Alireza ATABAKI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT, IRGC"
ofac,ofac-26532,OFAC SDN:  ZAGROS PARDIS KISH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT, IRGC"
ofac,ofac-26533,OFAC SDN: Iman Sedaghat GALESHKALAMI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26534,OFAC SDN: Mohammad VAKILI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26535,OFAC SDN:  REZA SAKAN DASTGIRI AND PARTNERS MAKU FREE ZONE TAZAMONI COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26536,OFAC SDN:  ATLAS EXCHANGE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26537,OFAC SDN: Reza Sakan DASTGIRI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26539,OFAC SDN: Asadollah SEIFI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26541,OFAC SDN: Suleyman SAKAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26542,OFAC SDN:  GOLDEN COMMODITIES LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26543,OFAC SDN: Reza EBRAHIMI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26544,OFAC SDN:  THE BEST LEADER GENERAL TRADING LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26545,OFAC SDN:  SHAHID KARIMI GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26546,OFAC SDN: Mohammad Reza MEHDIPUR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26547,OFAC SDN:  LEBRA MOON GENERAL TRADING LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26548,OFAC SDN: Akbar MOTALLEBIZADEH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26549,OFAC SDN:  BANCO CORPORATIVO SA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: NICARAGUA"
ofac,ofac-26550,OFAC SDN: Jalal Emami Ghareh HAJJLU (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26551,OFAC SDN:  NARIA GENERAL TRADING LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26553,OFAC SDN:  SHAHID BABA'I GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26554,OFAC SDN: Laureano Facundo ORTEGA MURILLO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: NICARAGUA"
ofac,ofac-26555,OFAC SDN:  SHAHID KAZEMI GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26556,OFAC SDN:  HITAL EXCHANGE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, SDGT"
ofac,ofac-26557,OFAC SDN:  SHAHID SHOKRI SCIENCE AND TECHNOLOGY RESEARCH CENTER (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26558,OFAC SDN:  HEIDAR KARAR GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26559,OFAC SDN:  SHAHID ZEINODDIN GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26560,OFAC SDN: Mohammad Reza ALE ALI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26561,OFAC SDN:  SHEIKH BAHA'I SCIENCE AND TECHNOLOGY RESEARCH CENTER (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26562,OFAC SDN:  BU ALI GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26564,OFAC SDN:  SADRA RESEARCH CENTER (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26565,OFAC SDN:  ABU REIHAN GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26566,OFAC SDN:  SHAHID MOVAHHED DANESH GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26567,OFAC SDN:  PUYA ELECTRO SAMAN NIRU (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26568,OFAC SDN: Mohammad Mahdi Da'emi ATTARAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26569,OFAC SDN: Mohsen SHAFA'I (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26570,OFAC SDN: Gholam Reza ETA'ATI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26571,OFAC SDN:  SHAHID CHAMRAN GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26573,OFAC SDN: Sayyed Asghar HASHEMITABAR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26574,OFAC SDN:  SHAHID FAKHAR MOGHADDAM GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26575,OFAC SDN:  SHAHID AVINI GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26576,OFAC SDN: Mansur ASGARI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26578,OFAC SDN: Sa'id BORJI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26579,OFAC SDN: Mohammad Javad SAFARI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26580,OFAC SDN: Ruhollah Ghaderi BARMI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26581,OFAC SDN:  KIMIYA PAKHSH SHARGH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26582,OFAC SDN:  PARADISE MEDICAL PIONEERS COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: IFSR, NPWMD"
ofac,ofac-26583,OFAC SDN: Mehdi MASOUMIAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26584,OFAC SDN: Mohammad Hossein HAGHIGHIAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, NPWMD"
ofac,ofac-26585,"OFAC SDN:  SMILEWALLET, LLC (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26586,"OFAC SDN:  SMILEPAYMENTS, LLC (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26587,OFAC SDN:  BANCO DE DESARROLLO ECONOMICO Y SOCIAL DE VENEZUELA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26588,OFAC SDN:  BANCO BANDES URUGUAY S.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26589,"OFAC SDN:  BANCO BICENTENARIO DEL PUEBLO, DE LA CLASE OBRERA, MUJER Y COMUNIAS, BANCO UNIVERSAL C.A. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26590,OFAC SDN:  BANCO DE VENEZUELA SA BANCO UNIVERSAL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26591,OFAC SDN:  BANCO PRODEM S.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: VENEZUELA-EO13850"
ofac,ofac-26592,OFAC SDN: Ali Shams MULAVI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IFSR, SDGT"
ofac,ofac-26603,OFAC SDN:  SMILE PROPERTY & TRAVEL LTD. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26604,OFAC SDN:  SMILE TECHNOLOGIES S.A. LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26606,OFAC SDN:  LA FLORIDA INVESTMENTS GROUP LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-26623,OFAC SDN:  URDANETA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26624,OFAC SDN:  GP-21 (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26625,OFAC SDN:  BICENTENARIO XIV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26626,OFAC SDN:  GP-23 (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26627,OFAC SDN:  BICENTENARIO XII (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26628,OFAC SDN:  L-409 (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26629,OFAC SDN:  BICENTENARIO XIII (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26630,OFAC SDN:  BICENTENARIO XVI (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26631,OFAC SDN:  AMUAY (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26632,OFAC SDN:  BICENTENARIO XI (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26633,OFAC SDN:  BICENTENARIO II (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26636,OFAC SDN:  BICENTENARIO V (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26637,OFAC SDN:  BICENTENARIO IV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26638,OFAC SDN:  BICENTENARIO VI (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26639,OFAC SDN:  BICENTENARIO IX (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26640,OFAC SDN:  PDVSA CARDON (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26641,OFAC SDN:  CUMANAGOTO (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26642,OFAC SDN:  CARIBE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26643,OFAC SDN:  JAZMIN (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26644,OFAC SDN:  SABANETA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
ofac,ofac-26645,OFAC SDN:  MANAURE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: VENEZUELA-EO13850"
